index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
15572,53,Washington,WA,Public,4-year,2012,B,B,4y other,115,,10,,8.7,18
15573,53,Washington,WA,Public,4-year,2012,B,H,4y other,277,,47,,17.0,18
15574,53,Washington,WA,Public,4-year,2012,B,W,4y other,1641,,435,,26.5,18
15575,53,Washington,WA,Public,4-year,2012,B,X,4y other,2575,,605,,23.5,18
15576,53,Washington,WA,Public,4-year,2012,F,A,4y other,110,,22,,20.0,18
15577,53,Washington,WA,Public,4-year,2012,F,Ai,4y other,53,,11,,20.8,18
15578,53,Washington,WA,Public,4-year,2012,F,B,4y other,50,,4,,8.0,18
15579,53,Washington,WA,Public,4-year,2012,F,H,4y other,154,,27,,17.5,18
15580,53,Washington,WA,Public,4-year,2012,F,W,4y other,847,,236,,27.9,18
15581,53,Washington,WA,Public,4-year,2012,F,X,4y other,1326,,331,,25.0,18
15582,53,Washington,WA,Public,4-year,2012,M,A,4y other,94,,16,,17.0,18
15583,53,Washington,WA,Public,4-year,2012,M,Ai,4y other,43,,5,,11.6,18
15584,53,Washington,WA,Public,4-year,2012,M,B,4y other,65,,6,,9.2,18
15585,53,Washington,WA,Public,4-year,2012,M,H,4y other,123,,20,,16.3,18
15586,53,Washington,WA,Public,4-year,2012,M,W,4y other,794,,199,,25.1,18
15587,53,Washington,WA,Public,4-year,2012,M,X,4y other,1249,,274,,21.9,18
15588,53,Washington,WA,Public,4-year,2013,B,A,4y other,258,,83,,32.2,18
15589,53,Washington,WA,Public,4-year,2013,B,Ai,4y other,88,,15,,17.0,18
15590,53,Washington,WA,Public,4-year,2013,B,B,4y other,137,,19,,13.9,18
15591,53,Washington,WA,Public,4-year,2013,B,H,4y other,281,,66,,23.5,18
15592,53,Washington,WA,Public,4-year,2013,B,W,4y other,1646,,436,,26.5,18
15593,53,Washington,WA,Public,4-year,2013,B,X,4y other,2683,,693,,25.8,18
15594,53,Washington,WA,Public,4-year,2013,F,A,4y other,121,,48,,39.7,18
15595,53,Washington,WA,Public,4-year,2013,F,Ai,4y other,46,,9,,19.6,18
15596,53,Washington,WA,Public,4-year,2013,F,B,4y other,54,,6,,11.1,18
15597,53,Washington,WA,Public,4-year,2013,F,H,4y other,149,,36,,24.2,18
15598,53,Washington,WA,Public,4-year,2013,F,W,4y other,825,,231,,28.0,18
15599,53,Washington,WA,Public,4-year,2013,F,X,4y other,1315,,369,,28.1,18
15600,53,Washington,WA,Public,4-year,2013,M,A,4y other,137,,35,,25.5,18
15601,53,Washington,WA,Public,4-year,2013,M,Ai,4y other,42,,6,,14.3,18
15602,53,Washington,WA,Public,4-year,2013,M,B,4y other,83,,13,,15.7,18
15603,53,Washington,WA,Public,4-year,2013,M,H,4y other,132,,30,,22.7,18
15604,53,Washington,WA,Public,4-year,2013,M,W,4y other,821,,205,,25.0,18
15605,53,Washington,WA,Public,4-year,2013,M,X,4y other,1368,,324,,23.7,18
15606,54,West Virginia,WV,Private for-profit,4-year,2011,B,A,4y other,0,,0,,,1
15607,54,West Virginia,WV,Private for-profit,4-year,2011,B,Ai,4y other,0,,0,,,1
15608,54,West Virginia,WV,Private for-profit,4-year,2011,B,B,4y other,0,,0,,,1
15609,54,West Virginia,WV,Private for-profit,4-year,2011,B,H,4y other,0,,0,,,1
15610,54,West Virginia,WV,Private for-profit,4-year,2011,B,W,4y other,0,,0,,,1
15611,54,West Virginia,WV,Private for-profit,4-year,2011,B,X,4y other,0,,0,,,1
15612,54,West Virginia,WV,Private for-profit,4-year,2011,F,A,4y other,0,,0,,,1
15613,54,West Virginia,WV,Private for-profit,4-year,2011,F,Ai,4y other,0,,0,,,1
15614,54,West Virginia,WV,Private for-profit,4-year,2011,F,B,4y other,0,,0,,,1
15615,54,West Virginia,WV,Private for-profit,4-year,2011,F,H,4y other,0,,0,,,1
15616,54,West Virginia,WV,Private for-profit,4-year,2011,F,W,4y other,0,,0,,,1
15617,54,West Virginia,WV,Private for-profit,4-year,2011,F,X,4y other,0,,0,,,1
15618,54,West Virginia,WV,Private for-profit,4-year,2011,M,A,4y other,0,,0,,,1
15619,54,West Virginia,WV,Private for-profit,4-year,2011,M,Ai,4y other,0,,0,,,1
15620,54,West Virginia,WV,Private for-profit,4-year,2011,M,B,4y other,0,,0,,,1
15621,54,West Virginia,WV,Private for-profit,4-year,2011,M,H,4y other,0,,0,,,1
15622,54,West Virginia,WV,Private for-profit,4-year,2011,M,W,4y other,0,,0,,,1
15623,54,West Virginia,WV,Private for-profit,4-year,2011,M,X,4y other,0,,0,,,1
15624,54,West Virginia,WV,Private for-profit,4-year,2012,B,A,4y other,0,,0,,,1
15625,54,West Virginia,WV,Private for-profit,4-year,2012,B,Ai,4y other,0,,0,,,1
15626,54,West Virginia,WV,Private for-profit,4-year,2012,B,B,4y other,0,,0,,,1
15627,54,West Virginia,WV,Private for-profit,4-year,2012,B,H,4y other,0,,0,,,1
15628,54,West Virginia,WV,Private for-profit,4-year,2012,B,W,4y other,2,,0,,0.0,1
15629,54,West Virginia,WV,Private for-profit,4-year,2012,B,X,4y other,2,,0,,0.0,1
15630,54,West Virginia,WV,Private for-profit,4-year,2012,F,A,4y other,0,,0,,,1
15631,54,West Virginia,WV,Private for-profit,4-year,2012,F,Ai,4y other,0,,0,,,1
15632,54,West Virginia,WV,Private for-profit,4-year,2012,F,B,4y other,0,,0,,,1
15633,54,West Virginia,WV,Private for-profit,4-year,2012,F,H,4y other,0,,0,,,1
15634,54,West Virginia,WV,Private for-profit,4-year,2012,F,W,4y other,2,,0,,0.0,1
15635,54,West Virginia,WV,Private for-profit,4-year,2012,F,X,4y other,2,,0,,0.0,1
15636,54,West Virginia,WV,Private for-profit,4-year,2012,M,A,4y other,0,,0,,,1
15637,54,West Virginia,WV,Private for-profit,4-year,2012,M,Ai,4y other,0,,0,,,1
15638,54,West Virginia,WV,Private for-profit,4-year,2012,M,B,4y other,0,,0,,,1
15639,54,West Virginia,WV,Private for-profit,4-year,2012,M,H,4y other,0,,0,,,1
15640,54,West Virginia,WV,Private for-profit,4-year,2012,M,W,4y other,0,,0,,,1
15641,54,West Virginia,WV,Private for-profit,4-year,2012,M,X,4y other,0,,0,,,1
15642,54,West Virginia,WV,Private for-profit,4-year,2013,B,A,4y other,1,,0,,0.0,1
15643,54,West Virginia,WV,Private for-profit,4-year,2013,B,Ai,4y other,0,,0,,,1
15644,54,West Virginia,WV,Private for-profit,4-year,2013,B,B,4y other,2,,0,,0.0,1
15645,54,West Virginia,WV,Private for-profit,4-year,2013,B,H,4y other,0,,0,,,1
15646,54,West Virginia,WV,Private for-profit,4-year,2013,B,W,4y other,7,,2,,28.6,1
15647,54,West Virginia,WV,Private for-profit,4-year,2013,B,X,4y other,16,,2,,12.5,1
15648,54,West Virginia,WV,Private for-profit,4-year,2013,F,A,4y other,1,,0,,0.0,1
15649,54,West Virginia,WV,Private for-profit,4-year,2013,F,Ai,4y other,0,,0,,,1
15650,54,West Virginia,WV,Private for-profit,4-year,2013,F,B,4y other,1,,0,,0.0,1
15651,54,West Virginia,WV,Private for-profit,4-year,2013,F,H,4y other,0,,0,,,1
15652,54,West Virginia,WV,Private for-profit,4-year,2013,F,W,4y other,6,,2,,33.3,1
15653,54,West Virginia,WV,Private for-profit,4-year,2013,F,X,4y other,10,,2,,20.0,1
15654,54,West Virginia,WV,Private for-profit,4-year,2013,M,A,4y other,0,,0,,,1
15655,54,West Virginia,WV,Private for-profit,4-year,2013,M,Ai,4y other,0,,0,,,1
15656,54,West Virginia,WV,Private for-profit,4-year,2013,M,B,4y other,1,,0,,0.0,1
15657,54,West Virginia,WV,Private for-profit,4-year,2013,M,H,4y other,0,,0,,,1
15658,54,West Virginia,WV,Private for-profit,4-year,2013,M,W,4y other,1,,0,,0.0,1
15659,54,West Virginia,WV,Private for-profit,4-year,2013,M,X,4y other,6,,0,,0.0,1
15660,54,West Virginia,WV,Private not-for-profit,4-year,2011,B,A,4y other,0,,0,,,8
15661,54,West Virginia,WV,Private not-for-profit,4-year,2011,B,Ai,4y other,0,,0,,,8
15662,54,West Virginia,WV,Private not-for-profit,4-year,2011,B,B,4y other,2,,0,,0.0,8
15663,54,West Virginia,WV,Private not-for-profit,4-year,2011,B,H,4y other,2,,0,,0.0,8
15664,54,West Virginia,WV,Private not-for-profit,4-year,2011,B,W,4y other,49,,19,,38.8,8
15665,54,West Virginia,WV,Private not-for-profit,4-year,2011,B,X,4y other,64,,24,,37.5,8
15666,54,West Virginia,WV,Private not-for-profit,4-year,2011,F,A,4y other,0,,0,,,8
15667,54,West Virginia,WV,Private not-for-profit,4-year,2011,F,Ai,4y other,0,,0,,,8
15668,54,West Virginia,WV,Private not-for-profit,4-year,2011,F,B,4y other,2,,0,,0.0,8
15669,54,West Virginia,WV,Private not-for-profit,4-year,2011,F,H,4y other,2,,0,,0.0,8
15670,54,West Virginia,WV,Private not-for-profit,4-year,2011,F,W,4y other,29,,13,,44.8,8
15671,54,West Virginia,WV,Private not-for-profit,4-year,2011,F,X,4y other,40,,15,,37.5,8
15672,54,West Virginia,WV,Private not-for-profit,4-year,2011,M,A,4y other,0,,0,,,8
15673,54,West Virginia,WV,Private not-for-profit,4-year,2011,M,Ai,4y other,0,,0,,,8
15674,54,West Virginia,WV,Private not-for-profit,4-year,2011,M,B,4y other,0,,0,,,8
15675,54,West Virginia,WV,Private not-for-profit,4-year,2011,M,H,4y other,0,,0,,,8
15676,54,West Virginia,WV,Private not-for-profit,4-year,2011,M,W,4y other,20,,6,,30.0,8
15677,54,West Virginia,WV,Private not-for-profit,4-year,2011,M,X,4y other,24,,9,,37.5,8
15678,54,West Virginia,WV,Private not-for-profit,4-year,2012,B,A,4y other,1,,0,,0.0,8
15679,54,West Virginia,WV,Private not-for-profit,4-year,2012,B,Ai,4y other,0,,0,,,8
15680,54,West Virginia,WV,Private not-for-profit,4-year,2012,B,B,4y other,2,,0,,0.0,8
15681,54,West Virginia,WV,Private not-for-profit,4-year,2012,B,H,4y other,1,,0,,0.0,8
15682,54,West Virginia,WV,Private not-for-profit,4-year,2012,B,W,4y other,71,,20,,28.2,8
15683,54,West Virginia,WV,Private not-for-profit,4-year,2012,B,X,4y other,86,,23,,26.7,8
15684,54,West Virginia,WV,Private not-for-profit,4-year,2012,F,A,4y other,0,,0,,,8
15685,54,West Virginia,WV,Private not-for-profit,4-year,2012,F,Ai,4y other,0,,0,,,8
15686,54,West Virginia,WV,Private not-for-profit,4-year,2012,F,B,4y other,1,,0,,0.0,8
15687,54,West Virginia,WV,Private not-for-profit,4-year,2012,F,H,4y other,1,,0,,0.0,8
15688,54,West Virginia,WV,Private not-for-profit,4-year,2012,F,W,4y other,53,,15,,28.3,8
15689,54,West Virginia,WV,Private not-for-profit,4-year,2012,F,X,4y other,60,,17,,28.3,8
15690,54,West Virginia,WV,Private not-for-profit,4-year,2012,M,A,4y other,1,,0,,0.0,8
15691,54,West Virginia,WV,Private not-for-profit,4-year,2012,M,Ai,4y other,0,,0,,,8
15692,54,West Virginia,WV,Private not-for-profit,4-year,2012,M,B,4y other,1,,0,,0.0,8
15693,54,West Virginia,WV,Private not-for-profit,4-year,2012,M,H,4y other,0,,0,,,8
15694,54,West Virginia,WV,Private not-for-profit,4-year,2012,M,W,4y other,18,,5,,27.8,8
15695,54,West Virginia,WV,Private not-for-profit,4-year,2012,M,X,4y other,26,,6,,23.1,8
15696,54,West Virginia,WV,Private not-for-profit,4-year,2013,B,A,4y other,0,,0,,,8
15697,54,West Virginia,WV,Private not-for-profit,4-year,2013,B,Ai,4y other,0,,0,,,8
15698,54,West Virginia,WV,Private not-for-profit,4-year,2013,B,B,4y other,4,,0,,0.0,8
15699,54,West Virginia,WV,Private not-for-profit,4-year,2013,B,H,4y other,0,,0,,,8
15700,54,West Virginia,WV,Private not-for-profit,4-year,2013,B,W,4y other,50,,18,,36.0,8
15701,54,West Virginia,WV,Private not-for-profit,4-year,2013,B,X,4y other,66,,24,,36.4,8
15702,54,West Virginia,WV,Private not-for-profit,4-year,2013,F,A,4y other,0,,0,,,8
15703,54,West Virginia,WV,Private not-for-profit,4-year,2013,F,Ai,4y other,0,,0,,,8
15704,54,West Virginia,WV,Private not-for-profit,4-year,2013,F,B,4y other,4,,0,,0.0,8
15705,54,West Virginia,WV,Private not-for-profit,4-year,2013,F,H,4y other,0,,0,,,8
15706,54,West Virginia,WV,Private not-for-profit,4-year,2013,F,W,4y other,34,,13,,38.2,8
15707,54,West Virginia,WV,Private not-for-profit,4-year,2013,F,X,4y other,49,,19,,38.8,8
15708,54,West Virginia,WV,Private not-for-profit,4-year,2013,M,A,4y other,0,,0,,,8
15709,54,West Virginia,WV,Private not-for-profit,4-year,2013,M,Ai,4y other,0,,0,,,8
15710,54,West Virginia,WV,Private not-for-profit,4-year,2013,M,B,4y other,0,,0,,,8
15711,54,West Virginia,WV,Private not-for-profit,4-year,2013,M,H,4y other,0,,0,,,8
15712,54,West Virginia,WV,Private not-for-profit,4-year,2013,M,W,4y other,16,,5,,31.3,8
15713,54,West Virginia,WV,Private not-for-profit,4-year,2013,M,X,4y other,17,,5,,29.4,8
15714,54,West Virginia,WV,Public,4-year,2011,B,A,4y other,12,,4,,33.3,12
15715,54,West Virginia,WV,Public,4-year,2011,B,Ai,4y other,1,,0,,0.0,12
15716,54,West Virginia,WV,Public,4-year,2011,B,B,4y other,50,,8,,16.0,12
15717,54,West Virginia,WV,Public,4-year,2011,B,H,4y other,10,,2,,20.0,12
15718,54,West Virginia,WV,Public,4-year,2011,B,W,4y other,774,,288,,37.2,12
15719,54,West Virginia,WV,Public,4-year,2011,B,X,4y other,866,,310,,35.8,12
15720,54,West Virginia,WV,Public,4-year,2011,F,A,4y other,8,,4,,50.0,12
15721,54,West Virginia,WV,Public,4-year,2011,F,Ai,4y other,0,,0,,,12
15722,54,West Virginia,WV,Public,4-year,2011,F,B,4y other,19,,5,,26.3,12
15723,54,West Virginia,WV,Public,4-year,2011,F,H,4y other,6,,0,,0.0,12
15724,54,West Virginia,WV,Public,4-year,2011,F,W,4y other,383,,155,,40.5,12
15725,54,West Virginia,WV,Public,4-year,2011,F,X,4y other,426,,170,,39.9,12
15726,54,West Virginia,WV,Public,4-year,2011,M,A,4y other,4,,0,,0.0,12
15727,54,West Virginia,WV,Public,4-year,2011,M,Ai,4y other,1,,0,,0.0,12
15728,54,West Virginia,WV,Public,4-year,2011,M,B,4y other,31,,3,,9.7,12
15729,54,West Virginia,WV,Public,4-year,2011,M,H,4y other,4,,2,,50.0,12
15730,54,West Virginia,WV,Public,4-year,2011,M,W,4y other,391,,133,,34.0,12
15731,54,West Virginia,WV,Public,4-year,2011,M,X,4y other,440,,140,,31.8,12
15732,54,West Virginia,WV,Public,4-year,2012,B,A,4y other,9,,4,,44.4,12
15733,54,West Virginia,WV,Public,4-year,2012,B,Ai,4y other,4,,0,,0.0,12
15734,54,West Virginia,WV,Public,4-year,2012,B,B,4y other,72,,6,,8.3,12
15735,54,West Virginia,WV,Public,4-year,2012,B,H,4y other,22,,3,,13.6,12
15736,54,West Virginia,WV,Public,4-year,2012,B,W,4y other,936,,335,,35.8,12
15737,54,West Virginia,WV,Public,4-year,2012,B,X,4y other,1061,,352,,33.2,12
15738,54,West Virginia,WV,Public,4-year,2012,F,A,4y other,4,,2,,50.0,12
15739,54,West Virginia,WV,Public,4-year,2012,F,Ai,4y other,1,,0,,0.0,12
15740,54,West Virginia,WV,Public,4-year,2012,F,B,4y other,30,,5,,16.7,12
15741,54,West Virginia,WV,Public,4-year,2012,F,H,4y other,10,,2,,20.0,12
15742,54,West Virginia,WV,Public,4-year,2012,F,W,4y other,495,,194,,39.2,12
15743,54,West Virginia,WV,Public,4-year,2012,F,X,4y other,544,,205,,37.7,12
15744,54,West Virginia,WV,Public,4-year,2012,M,A,4y other,5,,2,,40.0,12
15745,54,West Virginia,WV,Public,4-year,2012,M,Ai,4y other,3,,0,,0.0,12
15746,54,West Virginia,WV,Public,4-year,2012,M,B,4y other,42,,1,,2.4,12
15747,54,West Virginia,WV,Public,4-year,2012,M,H,4y other,12,,1,,8.3,12
15748,54,West Virginia,WV,Public,4-year,2012,M,W,4y other,441,,141,,32.0,12
15749,54,West Virginia,WV,Public,4-year,2012,M,X,4y other,517,,147,,28.4,12
15750,54,West Virginia,WV,Public,4-year,2013,B,A,4y other,3,,1,,33.3,12
15751,54,West Virginia,WV,Public,4-year,2013,B,Ai,4y other,6,,1,,16.7,12
15752,54,West Virginia,WV,Public,4-year,2013,B,B,4y other,80,,4,,5.0,12
15753,54,West Virginia,WV,Public,4-year,2013,B,H,4y other,22,,2,,9.1,12
15754,54,West Virginia,WV,Public,4-year,2013,B,W,4y other,961,,287,,29.9,12
15755,54,West Virginia,WV,Public,4-year,2013,B,X,4y other,1099,,301,,27.4,12
15756,54,West Virginia,WV,Public,4-year,2013,F,A,4y other,1,,0,,0.0,12
15757,54,West Virginia,WV,Public,4-year,2013,F,Ai,4y other,2,,0,,0.0,12
15758,54,West Virginia,WV,Public,4-year,2013,F,B,4y other,30,,2,,6.7,12
15759,54,West Virginia,WV,Public,4-year,2013,F,H,4y other,6,,1,,16.7,12
15760,54,West Virginia,WV,Public,4-year,2013,F,W,4y other,477,,160,,33.5,12
15761,54,West Virginia,WV,Public,4-year,2013,F,X,4y other,522,,165,,31.6,12
15762,54,West Virginia,WV,Public,4-year,2013,M,A,4y other,2,,1,,50.0,12
15763,54,West Virginia,WV,Public,4-year,2013,M,Ai,4y other,4,,1,,25.0,12
15764,54,West Virginia,WV,Public,4-year,2013,M,B,4y other,50,,2,,4.0,12
15765,54,West Virginia,WV,Public,4-year,2013,M,H,4y other,16,,1,,6.3,12
15766,54,West Virginia,WV,Public,4-year,2013,M,W,4y other,484,,127,,26.2,12
15767,54,West Virginia,WV,Public,4-year,2013,M,X,4y other,577,,136,,23.6,12
15768,55,Wisconsin,WI,Private for-profit,4-year,2011,B,A,4y other,6,,1,,16.7,15
15769,55,Wisconsin,WI,Private for-profit,4-year,2011,B,Ai,4y other,1,,0,,0.0,15
15770,55,Wisconsin,WI,Private for-profit,4-year,2011,B,B,4y other,157,,23,,14.6,15
15771,55,Wisconsin,WI,Private for-profit,4-year,2011,B,H,4y other,23,,11,,47.8,15
15772,55,Wisconsin,WI,Private for-profit,4-year,2011,B,W,4y other,136,,58,,42.6,15
15773,55,Wisconsin,WI,Private for-profit,4-year,2011,B,X,4y other,433,,170,,39.3,15
15774,55,Wisconsin,WI,Private for-profit,4-year,2011,F,A,4y other,2,,1,,50.0,15
15775,55,Wisconsin,WI,Private for-profit,4-year,2011,F,Ai,4y other,0,,0,,,15
15776,55,Wisconsin,WI,Private for-profit,4-year,2011,F,B,4y other,115,,17,,14.8,15
15777,55,Wisconsin,WI,Private for-profit,4-year,2011,F,H,4y other,15,,9,,60.0,15
15778,55,Wisconsin,WI,Private for-profit,4-year,2011,F,W,4y other,43,,19,,44.2,15
15779,55,Wisconsin,WI,Private for-profit,4-year,2011,F,X,4y other,194,,59,,30.4,15
15780,55,Wisconsin,WI,Private for-profit,4-year,2011,M,A,4y other,4,,0,,0.0,15
15781,55,Wisconsin,WI,Private for-profit,4-year,2011,M,Ai,4y other,1,,0,,0.0,15
15782,55,Wisconsin,WI,Private for-profit,4-year,2011,M,B,4y other,42,,6,,14.3,15
15783,55,Wisconsin,WI,Private for-profit,4-year,2011,M,H,4y other,8,,2,,25.0,15
15784,55,Wisconsin,WI,Private for-profit,4-year,2011,M,W,4y other,93,,39,,41.9,15
15785,55,Wisconsin,WI,Private for-profit,4-year,2011,M,X,4y other,239,,111,,46.4,15
15786,55,Wisconsin,WI,Private for-profit,4-year,2012,B,A,4y other,11,,4,,36.4,15
15787,55,Wisconsin,WI,Private for-profit,4-year,2012,B,Ai,4y other,4,,2,,50.0,15
15788,55,Wisconsin,WI,Private for-profit,4-year,2012,B,B,4y other,216,,29,,13.4,15
15789,55,Wisconsin,WI,Private for-profit,4-year,2012,B,H,4y other,33,,15,,45.5,15
15790,55,Wisconsin,WI,Private for-profit,4-year,2012,B,W,4y other,211,,87,,41.2,15
15791,55,Wisconsin,WI,Private for-profit,4-year,2012,B,X,4y other,590,,214,,36.3,15
15792,55,Wisconsin,WI,Private for-profit,4-year,2012,F,A,4y other,2,,0,,0.0,15
15793,55,Wisconsin,WI,Private for-profit,4-year,2012,F,Ai,4y other,2,,1,,50.0,15
15794,55,Wisconsin,WI,Private for-profit,4-year,2012,F,B,4y other,161,,22,,13.7,15
15795,55,Wisconsin,WI,Private for-profit,4-year,2012,F,H,4y other,15,,5,,33.3,15
15796,55,Wisconsin,WI,Private for-profit,4-year,2012,F,W,4y other,110,,40,,36.4,15
15797,55,Wisconsin,WI,Private for-profit,4-year,2012,F,X,4y other,308,,78,,25.3,15
15798,55,Wisconsin,WI,Private for-profit,4-year,2012,M,A,4y other,9,,4,,44.4,15
15799,55,Wisconsin,WI,Private for-profit,4-year,2012,M,Ai,4y other,2,,1,,50.0,15
15800,55,Wisconsin,WI,Private for-profit,4-year,2012,M,B,4y other,55,,7,,12.7,15
15801,55,Wisconsin,WI,Private for-profit,4-year,2012,M,H,4y other,18,,10,,55.6,15
15802,55,Wisconsin,WI,Private for-profit,4-year,2012,M,W,4y other,101,,47,,46.5,15
15803,55,Wisconsin,WI,Private for-profit,4-year,2012,M,X,4y other,282,,136,,48.2,15
15804,55,Wisconsin,WI,Private for-profit,4-year,2013,B,A,4y other,9,,5,,55.6,15
15805,55,Wisconsin,WI,Private for-profit,4-year,2013,B,Ai,4y other,1,,0,,0.0,15
15806,55,Wisconsin,WI,Private for-profit,4-year,2013,B,B,4y other,225,,35,,15.6,15
15807,55,Wisconsin,WI,Private for-profit,4-year,2013,B,H,4y other,27,,3,,11.1,15
15808,55,Wisconsin,WI,Private for-profit,4-year,2013,B,W,4y other,157,,55,,35.0,15
15809,55,Wisconsin,WI,Private for-profit,4-year,2013,B,X,4y other,621,,200,,32.2,15
15810,55,Wisconsin,WI,Private for-profit,4-year,2013,F,A,4y other,6,,3,,50.0,15
15811,55,Wisconsin,WI,Private for-profit,4-year,2013,F,Ai,4y other,0,,0,,,15
15812,55,Wisconsin,WI,Private for-profit,4-year,2013,F,B,4y other,167,,32,,19.2,15
15813,55,Wisconsin,WI,Private for-profit,4-year,2013,F,H,4y other,16,,2,,12.5,15
15814,55,Wisconsin,WI,Private for-profit,4-year,2013,F,W,4y other,66,,27,,40.9,15
15815,55,Wisconsin,WI,Private for-profit,4-year,2013,F,X,4y other,305,,81,,26.6,15
15816,55,Wisconsin,WI,Private for-profit,4-year,2013,M,A,4y other,3,,2,,66.7,15
15817,55,Wisconsin,WI,Private for-profit,4-year,2013,M,Ai,4y other,1,,0,,0.0,15
15818,55,Wisconsin,WI,Private for-profit,4-year,2013,M,B,4y other,58,,3,,5.2,15
15819,55,Wisconsin,WI,Private for-profit,4-year,2013,M,H,4y other,11,,1,,9.1,15
15820,55,Wisconsin,WI,Private for-profit,4-year,2013,M,W,4y other,91,,28,,30.8,15
15821,55,Wisconsin,WI,Private for-profit,4-year,2013,M,X,4y other,316,,119,,37.7,15
15822,55,Wisconsin,WI,Private not-for-profit,4-year,2011,B,A,4y other,2,,2,,100.0,24
15823,55,Wisconsin,WI,Private not-for-profit,4-year,2011,B,Ai,4y other,65,,7,,10.8,24
15824,55,Wisconsin,WI,Private not-for-profit,4-year,2011,B,B,4y other,20,,4,,20.0,24
15825,55,Wisconsin,WI,Private not-for-profit,4-year,2011,B,H,4y other,0,,0,,,24
15826,55,Wisconsin,WI,Private not-for-profit,4-year,2011,B,W,4y other,89,,37,,41.6,24
15827,55,Wisconsin,WI,Private not-for-profit,4-year,2011,B,X,4y other,186,,53,,28.5,24
15828,55,Wisconsin,WI,Private not-for-profit,4-year,2011,F,A,4y other,1,,1,,100.0,24
15829,55,Wisconsin,WI,Private not-for-profit,4-year,2011,F,Ai,4y other,47,,5,,10.6,24
15830,55,Wisconsin,WI,Private not-for-profit,4-year,2011,F,B,4y other,18,,4,,22.2,24
15831,55,Wisconsin,WI,Private not-for-profit,4-year,2011,F,H,4y other,0,,0,,,24
15832,55,Wisconsin,WI,Private not-for-profit,4-year,2011,F,W,4y other,69,,31,,44.9,24
15833,55,Wisconsin,WI,Private not-for-profit,4-year,2011,F,X,4y other,143,,43,,30.1,24
15834,55,Wisconsin,WI,Private not-for-profit,4-year,2011,M,A,4y other,1,,1,,100.0,24
15835,55,Wisconsin,WI,Private not-for-profit,4-year,2011,M,Ai,4y other,18,,2,,11.1,24
15836,55,Wisconsin,WI,Private not-for-profit,4-year,2011,M,B,4y other,2,,0,,0.0,24
15837,55,Wisconsin,WI,Private not-for-profit,4-year,2011,M,H,4y other,0,,0,,,24
15838,55,Wisconsin,WI,Private not-for-profit,4-year,2011,M,W,4y other,20,,6,,30.0,24
15839,55,Wisconsin,WI,Private not-for-profit,4-year,2011,M,X,4y other,43,,10,,23.3,24
15840,55,Wisconsin,WI,Private not-for-profit,4-year,2012,B,A,4y other,5,,2,,40.0,24
15841,55,Wisconsin,WI,Private not-for-profit,4-year,2012,B,Ai,4y other,63,,10,,15.9,24
15842,55,Wisconsin,WI,Private not-for-profit,4-year,2012,B,B,4y other,56,,18,,32.1,24
15843,55,Wisconsin,WI,Private not-for-profit,4-year,2012,B,H,4y other,3,,0,,0.0,24
15844,55,Wisconsin,WI,Private not-for-profit,4-year,2012,B,W,4y other,97,,35,,36.1,24
15845,55,Wisconsin,WI,Private not-for-profit,4-year,2012,B,X,4y other,231,,66,,28.6,24
15846,55,Wisconsin,WI,Private not-for-profit,4-year,2012,F,A,4y other,4,,2,,50.0,24
15847,55,Wisconsin,WI,Private not-for-profit,4-year,2012,F,Ai,4y other,38,,6,,15.8,24
15848,55,Wisconsin,WI,Private not-for-profit,4-year,2012,F,B,4y other,45,,17,,37.8,24
15849,55,Wisconsin,WI,Private not-for-profit,4-year,2012,F,H,4y other,2,,0,,0.0,24
15850,55,Wisconsin,WI,Private not-for-profit,4-year,2012,F,W,4y other,71,,30,,42.3,24
15851,55,Wisconsin,WI,Private not-for-profit,4-year,2012,F,X,4y other,165,,56,,33.9,24
15852,55,Wisconsin,WI,Private not-for-profit,4-year,2012,M,A,4y other,1,,0,,0.0,24
15853,55,Wisconsin,WI,Private not-for-profit,4-year,2012,M,Ai,4y other,25,,4,,16.0,24
15854,55,Wisconsin,WI,Private not-for-profit,4-year,2012,M,B,4y other,11,,1,,9.1,24
15855,55,Wisconsin,WI,Private not-for-profit,4-year,2012,M,H,4y other,1,,0,,0.0,24
15856,55,Wisconsin,WI,Private not-for-profit,4-year,2012,M,W,4y other,26,,5,,19.2,24
15857,55,Wisconsin,WI,Private not-for-profit,4-year,2012,M,X,4y other,66,,10,,15.2,24
15858,55,Wisconsin,WI,Private not-for-profit,4-year,2013,B,A,4y other,4,,1,,25.0,24
15859,55,Wisconsin,WI,Private not-for-profit,4-year,2013,B,Ai,4y other,47,,5,,10.6,24
15860,55,Wisconsin,WI,Private not-for-profit,4-year,2013,B,B,4y other,32,,6,,18.8,24
15861,55,Wisconsin,WI,Private not-for-profit,4-year,2013,B,H,4y other,3,,0,,0.0,24
15862,55,Wisconsin,WI,Private not-for-profit,4-year,2013,B,W,4y other,82,,26,,31.7,24
15863,55,Wisconsin,WI,Private not-for-profit,4-year,2013,B,X,4y other,178,,42,,23.6,24
15864,55,Wisconsin,WI,Private not-for-profit,4-year,2013,F,A,4y other,2,,1,,50.0,24
15865,55,Wisconsin,WI,Private not-for-profit,4-year,2013,F,Ai,4y other,31,,3,,9.7,24
